"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"728",3345,28611,307,"Grand_Isle",44.1,2018,2018-06-17 13:02:36,2018-06-17 13:03:33,0.941293330987295,2018-06-17,2018-06-17 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"729",3345,28611,307,"Grand_Isle",46.1,2018,2018-06-18 15:22:07,2018-06-18 15:23:37,1.50606833299001,2018-06-18,2018-06-18 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"730",3345,28615,305,"Grand_Isle",2.1,2018,2018-05-24 06:58:53,2018-05-24 06:59:27,0.564754998683929,2018-05-24,2018-05-24 07:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"731",3345,28615,305,"Grand_Isle",4.1,2018,2018-05-25 14:10:35,2018-05-25 14:11:31,0.941313334306081,2018-05-25,2018-05-25 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"732",3345,28615,305,"Grand_Isle",6.1,2018,2018-05-25 17:57:03,2018-05-25 17:57:26,0.376539997259776,2018-05-25,2018-05-25 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"733",3345,28615,305,"Grand_Isle",9.1,2018,2018-05-26 14:35:15,2018-05-26 14:36:22,1.12952666680018,2018-05-26,2018-05-26 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"734",3517,23218,93,"East Grand Terre",24,2017,2017-06-09 16:18:47,2017-06-09 16:19:32,0.753099997838338,2017-06-09,2017-06-09 16:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"735",3517,23218,93,"East Grand Terre",36,2017,2017-06-09 22:54:32,2017-06-09 22:56:47,2.2592333316803,2017-06-09,2017-06-09 23:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"736",3517,23248,124,"East Grand Terre",9,2017,2017-05-23 01:21:52,2017-05-23 01:22:38,0.753081667423248,2017-05-23,2017-05-23 01:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"737",3517,23248,124,"East Grand Terre",21.1,2017,2017-05-25 07:14:11,2017-05-25 07:21:54,7.71930500268936,2017-05-25,2017-05-25 07:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"738",3517,23257,135,"East Grand Terre",57,2017,2017-05-23 01:40:36,2017-05-23 01:43:37,3.01237999995549,2017-05-23,2017-05-23 02:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"739",3517,23259,138,"East Grand Terre",8.1,2017,2017-05-22 09:56:39,2017-05-22 09:58:09,1.50619999965032,2017-05-22,2017-05-22 10:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"740",3517,28522,289,"East Grand Terre",1,2018,2018-05-15 01:45:02,2018-05-15 01:57:39,12.6135016640027,2018-05-15,2018-05-15 02:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"741",3517,28522,289,"East Grand Terre",1.1,2018,2018-05-15 07:23:31,2018-05-15 07:27:40,4.14175666570663,2018-05-15,2018-05-15 07:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"742",3517,28522,289,"East Grand Terre",5.1,2018,2018-05-16 11:09:38,2018-05-16 11:11:54,2.25914833148321,2018-05-16,2018-05-16 11:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"743",3517,28522,289,"East Grand Terre",7.1,2018,2018-05-16 16:50:01,2018-05-16 16:50:12,0.188280002276103,2018-05-16,2018-05-16 17:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"744",3517,28522,289,"East Grand Terre",7.2,2018,2018-05-17 05:04:17,2018-05-17 05:08:14,3.95343000094096,2018-05-17,2018-05-17 05:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"745",3517,28522,289,"East Grand Terre",9.1,2018,2018-05-17 22:26:15,2018-05-17 22:27:00,0.753033336003621,2018-05-17,2018-05-17 22:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"746",3517,28523,290,"East Grand Terre",58,2018,2018-05-26 05:17:16,2018-05-26 05:18:01,0.753033332029978,2018-05-26,2018-05-26 05:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"747",3517,28523,290,"East Grand Terre",78.1,2018,2018-05-28 08:05:35,2018-05-28 08:11:48,6.21257833242416,2018-05-28,2018-05-28 08:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"748",3517,28523,290,"East Grand Terre",78.2,2018,2018-05-28 08:27:37,2018-05-28 08:31:11,3.57702000141144,2018-05-28,2018-05-28 08:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"749",3517,28528,310,"East Grand Terre",4.1,2018,2018-06-14 07:26:09,2018-06-14 07:33:52,7.71864500045776,2018-06-14,2018-06-14 07:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"750",3517,28529,313,"East Grand Terre",1.1,2018,2018-06-14 23:41:05,2018-06-14 23:58:24,17.320096663634,2018-06-14,2018-06-15 00:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"751",3517,28529,313,"East Grand Terre",4.1,2018,2018-06-16 22:51:50,2018-06-16 22:52:24,0.564753333727519,2018-06-16,2018-06-16 23:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"752",3517,28529,313,"East Grand Terre",11.1,2018,2018-06-19 08:56:41,2018-06-19 08:59:42,3.01218166351318,2018-06-19,2018-06-19 09:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"753",3517,28595,282,"East Grand Terre",31.1,2018,2018-05-18 10:22:03,2018-05-18 10:24:30,2.44742666482925,2018-05-18,2018-05-18 10:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"754",3517,28600,291,"East Grand Terre",20.1,2018,2018-05-19 15:52:28,2018-05-19 15:55:28,3.01219999790192,2018-05-19,2018-05-19 16:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"755",3517,28602,294,"East Grand Terre",2.1,2018,2018-05-17 10:39:45,2018-05-17 10:42:00,2.25910166501999,2018-05-17,2018-05-17 11:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"756",3517,28602,294,"East Grand Terre",2.2,2018,2018-05-17 11:34:20,2018-05-17 11:37:21,3.01218166748683,2018-05-17,2018-05-17 12:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"757",3517,28602,294,"East Grand Terre",14.1,2018,2018-05-21 17:23:59,2018-05-21 17:26:15,2.25914833148321,2018-05-21,2018-05-21 17:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"758",3517,28605,299,"East Grand Terre",40.1,2018,2018-05-28 09:35:42,2018-05-28 09:36:27,0.753100001811981,2018-05-28,2018-05-28 10:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"759",3517,28605,299,"East Grand Terre",40.2,2018,2018-05-28 11:32:26,2018-05-28 11:32:37,0.188278333346049,2018-05-28,2018-05-28 12:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"760",3517,28605,299,"East Grand Terre",44.1,2018,2018-05-29 07:07:55,2018-05-29 07:10:11,2.25908333063126,2018-05-29,2018-05-29 07:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"761",3517,28605,299,"East Grand Terre",44.2,2018,2018-05-29 07:22:25,2018-05-29 07:27:52,5.45929833253225,2018-05-29,2018-05-29 07:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"762",3517,28605,299,"East Grand Terre",47.1,2018,2018-05-29 17:34:16,2018-05-29 17:35:46,1.50613333384196,2018-05-29,2018-05-29 18:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"763",3517,28605,299,"East Grand Terre",49.1,2018,2018-05-31 17:44:37,2018-05-31 17:47:37,3.01220166683197,2018-05-31,2018-05-31 18:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"764",3517,28608,302,"East Grand Terre",8.1,2018,2018-05-28 06:59:45,2018-05-28 07:01:16,1.50604833364487,2018-05-28,2018-05-28 07:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"765",3517,28608,302,"East Grand Terre",8.2,2018,2018-05-28 14:19:54,2018-05-28 14:22:10,2.2590833346049,2018-05-28,2018-05-28 14:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"766",3517,28611,307,"East Grand Terre",1.1,2018,2018-06-08 23:06:12,2018-06-08 23:08:28,2.25914833148321,2018-06-08,2018-06-08 23:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"767",3517,28611,307,"East Grand Terre",1.2,2018,2018-06-08 23:26:32,2018-06-08 23:28:03,1.50611333449682,2018-06-08,2018-06-08 23:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"768",3517,28611,307,"East Grand Terre",1.3,2018,2018-06-08 23:39:20,2018-06-08 23:57:59,18.6378000020981,2018-06-08,2018-06-09 00:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"769",3517,28611,307,"East Grand Terre",3.1,2018,2018-06-09 01:04:49,2018-06-09 01:05:34,0.753033332029978,2018-06-09,2018-06-09 01:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"770",3517,28611,307,"East Grand Terre",7,2018,2018-06-09 03:18:51,2018-06-09 03:24:53,6.02436333497365,2018-06-09,2018-06-09 03:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"771",3517,28615,305,"East Grand Terre",7.1,2018,2018-05-25 19:32:24,2018-05-25 19:36:21,3.95343000094096,2018-05-25,2018-05-25 20:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"772",3517,28615,305,"East Grand Terre",7.2,2018,2018-05-26 01:50:26,2018-05-26 02:04:10,13.7430283308029,2018-05-26,2018-05-26 02:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"773",3517,28615,305,"East Grand Terre",11.1,2018,2018-05-27 07:40:36,2018-05-27 07:42:52,2.2590833346049,2018-05-27,2018-05-27 08:00:00,"East Grand Terre",29.311458,-89.863249,31,0,12630.799
"774",3517,28615,305,"East Grand Terre",11.2,2018,2018-05-27 16:16:49,2018-05-27 16:21:31,4.70652833382289,2018-05-27,2018-05-27 16:00:00,"East Grand Terre",29.311458,-89.863249,31,15776.568,12630.799
"775",3550,23270,136,"San Bernard NWR (Big Pond Unit)",18.1,2017,2017-05-20 15:43:04,2017-05-20 15:44:23,1.3165983359019,2017-05-20,2017-05-20 16:00:00,"San Bernard NWR (Big Pond Unit)",29.162317,-95.825371,120,566226.926,569091.693
"776",3550,23270,136,"San Bernard NWR (Big Pond Unit)",20,2017,2017-05-20 18:02:05,2017-05-20 18:03:13,1.12994500001272,2017-05-20,2017-05-20 18:00:00,"San Bernard NWR (Big Pond Unit)",29.162317,-95.825371,120,0,569091.693
"777",3709,23270,136,"Scenic Galveston",22.1,2017,2017-05-21 10:49:55,2017-05-21 10:51:14,1.31872499783834,2017-05-21,2017-05-21 11:00:00,"Scenic Galveston",29.3347,-94.9161,120,0,480286.345
"778",3709,23270,136,"Scenic Galveston",22.2,2017,2017-05-21 23:48:35,2017-05-21 23:49:20,0.752349996566772,2017-05-21,2017-05-22 00:00:00,"Scenic Galveston",29.3347,-94.9161,120,0,480286.345
"779",3709,23270,136,"Scenic Galveston",22.3,2017,2017-05-22 21:39:48,2017-05-22 21:40:44,0.940424998601278,2017-05-22,2017-05-22 22:00:00,"Scenic Galveston",29.3347,-94.9161,120,90426.999,480286.345
"780",3817,23270,136,"San Bernard National Wildlife Refuge Headquarters",16.1,2017,2017-05-19 13:54:57,2017-05-19 13:55:42,0.752449997266134,2017-05-19,2017-05-19 14:00:00,"San Bernard National Wildlife Refuge Headquarters",28.913085,-95.578384,120,79612.762,546934.792
"781",4047,23209,84,"Exxon Fields",1,2017,2017-06-14 19:13:51,2017-06-14 19:28:09,14.308771665891,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,3165.585,0
"782",4047,23209,84,"Exxon Fields",1.1,2017,2017-06-14 19:44:10,2017-06-14 19:46:48,2.63584000269572,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"783",4047,23209,84,"Exxon Fields",3.1,2017,2017-06-16 06:44:29,2017-06-16 06:45:59,1.50619833469391,2017-06-16,2017-06-16 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"784",4047,23209,84,"Exxon Fields",3.2,2017,2017-06-16 07:19:19,2017-06-16 07:20:26,1.12959333260854,2017-06-16,2017-06-16 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"785",4047,23209,84,"Exxon Fields",3.3,2017,2017-06-16 07:33:26,2017-06-16 07:46:48,13.3673916657766,2017-06-16,2017-06-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"786",4047,23209,84,"Exxon Fields",5,2017,2017-06-16 07:47:10,2017-06-16 07:51:08,3.95374166965485,2017-06-16,2017-06-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"787",4047,23212,87,"Exxon Fields",1,2017,2017-06-13 19:09:22,2017-06-13 19:25:11,15.8150850017865,2017-06-13,2017-06-13 19:00:00,"Exxon Fields",29.2511,-89.9735,132,3165.585,0
"788",4047,23212,87,"Exxon Fields",3,2017,2017-06-13 20:01:09,2017-06-13 20:13:23,12.2377533316612,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"789",4047,23212,87,"Exxon Fields",3.1,2017,2017-06-13 23:53:29,2017-06-13 23:54:03,0.564819999535878,2017-06-13,2017-06-14 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"790",4047,23212,87,"Exxon Fields",3.2,2017,2017-06-14 04:19:08,2017-06-14 04:25:09,6.02477833429972,2017-06-14,2017-06-14 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"791",4047,23212,87,"Exxon Fields",3.3,2017,2017-06-14 05:58:55,2017-06-14 06:02:52,3.95375833113988,2017-06-14,2017-06-14 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"792",4047,23212,87,"Exxon Fields",5.1,2017,2017-06-14 06:23:35,2017-06-14 06:40:20,16.7562649965286,2017-06-14,2017-06-14 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"793",4047,23212,87,"Exxon Fields",5.2,2017,2017-06-14 06:54:05,2017-06-14 07:04:26,10.355076666673,2017-06-14,2017-06-14 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"794",4047,23212,87,"Exxon Fields",7,2017,2017-06-14 07:04:38,2017-06-14 07:05:11,0.564838333924611,2017-06-14,2017-06-14 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"795",4047,23212,87,"Exxon Fields",7.1,2017,2017-06-14 07:21:12,2017-06-14 07:37:12,16.0032299995422,2017-06-14,2017-06-14 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"796",4047,23212,87,"Exxon Fields",7.2,2017,2017-06-14 07:51:42,2017-06-14 07:55:16,3.57721999883652,2017-06-14,2017-06-14 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"797",4047,23212,87,"Exxon Fields",7.3,2017,2017-06-14 08:07:31,2017-06-14 08:08:04,0.564838333924611,2017-06-14,2017-06-14 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"798",4047,23212,87,"Exxon Fields",7.4,2017,2017-06-14 08:28:02,2017-06-14 08:29:10,1.12963999907176,2017-06-14,2017-06-14 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"799",4047,23212,87,"Exxon Fields",7.5,2017,2017-06-14 10:47:21,2017-06-14 10:47:33,0.18826166788737,2017-06-14,2017-06-14 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"800",4047,23212,87,"Exxon Fields",7.6,2017,2017-06-14 11:53:15,2017-06-14 11:53:49,0.564819999535878,2017-06-14,2017-06-14 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"801",4047,23212,87,"Exxon Fields",7.7,2017,2017-06-14 12:53:07,2017-06-14 12:57:50,4.70683999856313,2017-06-14,2017-06-14 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"802",4047,23212,87,"Exxon Fields",7.8,2017,2017-06-14 13:25:30,2017-06-14 13:26:04,0.564819999535878,2017-06-14,2017-06-14 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"803",4047,23212,87,"Exxon Fields",7.9,2017,2017-06-14 14:03:32,2017-06-14 14:03:55,0.376540001233419,2017-06-14,2017-06-14 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"804",4047,23212,87,"Exxon Fields",7.1,2017,2017-06-14 14:59:27,2017-06-14 14:59:39,0.188259998957316,2017-06-14,2017-06-14 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"805",4047,23212,87,"Exxon Fields",7.11,2017,2017-06-14 15:26:11,2017-06-14 15:32:02,5.83648166656494,2017-06-14,2017-06-14 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"806",4047,23212,87,"Exxon Fields",7.12,2017,2017-06-14 16:13:38,2017-06-14 16:14:01,0.376540001233419,2017-06-14,2017-06-14 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"807",4047,23212,87,"Exxon Fields",9,2017,2017-06-14 16:19:40,2017-06-14 16:20:25,0.753100001811981,2017-06-14,2017-06-14 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"808",4047,23212,87,"Exxon Fields",9.1,2017,2017-06-14 16:36:36,2017-06-14 16:41:41,5.0834666689237,2017-06-14,2017-06-14 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"809",4047,23212,87,"Exxon Fields",9.2,2017,2017-06-14 17:57:00,2017-06-14 18:03:01,6.02471333344777,2017-06-14,2017-06-14 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"810",4047,23212,87,"Exxon Fields",9.3,2017,2017-06-14 18:44:27,2017-06-14 18:44:38,0.188278333346049,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"811",4047,23212,87,"Exxon Fields",9.4,2017,2017-06-14 19:08:13,2017-06-14 19:08:36,0.376539997259776,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"812",4047,23212,87,"Exxon Fields",9.5,2017,2017-06-14 19:26:17,2017-06-14 19:26:29,0.188260002930959,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"813",4047,23212,87,"Exxon Fields",9.6,2017,2017-06-14 19:44:56,2017-06-14 19:53:24,8.47233833471934,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"814",4047,23212,87,"Exxon Fields",9.7,2017,2017-06-14 20:06:35,2017-06-14 20:06:57,0.376558331648509,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"815",4047,23212,87,"Exxon Fields",9.8,2017,2017-06-14 22:10:36,2017-06-14 22:13:03,2.44756000041962,2017-06-14,2017-06-14 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"816",4047,23212,87,"Exxon Fields",9.9,2017,2017-06-14 23:54:32,2017-06-14 23:55:51,1.31791999737422,2017-06-14,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"817",4047,23212,87,"Exxon Fields",11.1,2017,2017-06-15 03:27:06,2017-06-15 03:30:06,3.01233333349228,2017-06-15,2017-06-15 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"818",4047,23212,87,"Exxon Fields",11.2,2017,2017-06-15 06:05:03,2017-06-15 06:05:14,0.188280002276103,2017-06-15,2017-06-15 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"819",4047,23212,87,"Exxon Fields",11.3,2017,2017-06-15 06:25:12,2017-06-15 06:25:46,0.564819999535878,2017-06-15,2017-06-15 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"820",4047,23212,87,"Exxon Fields",13,2017,2017-06-15 07:12:27,2017-06-15 07:12:39,0.18832833369573,2017-06-15,2017-06-15 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"821",4047,23212,87,"Exxon Fields",13.1,2017,2017-06-15 07:47:40,2017-06-15 07:51:14,3.57721999883652,2017-06-15,2017-06-15 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"822",4047,23212,87,"Exxon Fields",13.2,2017,2017-06-15 08:35:06,2017-06-15 08:35:29,0.376606663068136,2017-06-15,2017-06-15 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"823",4047,23214,89,"Exxon Fields",2,2017,2017-06-13 18:50:29,2017-06-13 18:55:34,5.08339999914169,2017-06-13,2017-06-13 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"824",4047,23214,89,"Exxon Fields",4,2017,2017-06-13 18:55:45,2017-06-13 19:06:07,10.3550600012143,2017-06-13,2017-06-13 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"825",4047,23214,89,"Exxon Fields",6,2017,2017-06-13 19:07:03,2017-06-13 19:14:01,6.96614000002543,2017-06-13,2017-06-13 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"826",4047,23214,89,"Exxon Fields",8,2017,2017-06-13 19:15:54,2017-06-13 19:30:47,14.8736399968465,2017-06-13,2017-06-13 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"827",4047,23214,89,"Exxon Fields",10,2017,2017-06-13 19:30:58,2017-06-13 19:31:20,0.376493334770203,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,3165.585,0
"828",4047,23214,89,"Exxon Fields",12,2017,2017-06-13 19:35:52,2017-06-13 19:41:19,5.45995833476384,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"829",4047,23214,89,"Exxon Fields",14,2017,2017-06-13 19:41:30,2017-06-13 19:45:50,4.3302983323733,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"830",4047,23214,89,"Exxon Fields",16,2017,2017-06-13 19:46:47,2017-06-13 19:47:43,0.94137833515803,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"831",4047,23214,89,"Exxon Fields",16.1,2017,2017-06-13 20:00:09,2017-06-13 20:02:47,2.63584000269572,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"832",4047,23214,89,"Exxon Fields",18,2017,2017-06-13 20:03:21,2017-06-13 20:03:43,0.376558331648509,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"833",4047,23214,89,"Exxon Fields",20,2017,2017-06-13 20:05:02,2017-06-13 20:18:02,12.9908983310064,2017-06-13,2017-06-13 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"834",4047,23214,89,"Exxon Fields",20.1,2017,2017-06-13 22:14:23,2017-06-13 22:15:31,1.12963999907176,2017-06-13,2017-06-13 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"835",4047,23214,89,"Exxon Fields",20.2,2017,2017-06-14 01:04:01,2017-06-14 01:04:58,0.941361669699351,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"836",4047,23214,89,"Exxon Fields",20.3,2017,2017-06-14 03:11:40,2017-06-14 03:12:37,0.941361665725708,2017-06-14,2017-06-14 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"837",4047,23214,89,"Exxon Fields",20.4,2017,2017-06-14 04:18:53,2017-06-14 04:20:12,1.31791999737422,2017-06-14,2017-06-14 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"838",4047,23214,89,"Exxon Fields",20.5,2017,2017-06-14 06:03:45,2017-06-14 06:05:27,1.69445999860764,2017-06-14,2017-06-14 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"839",4047,23214,89,"Exxon Fields",20.6,2017,2017-06-14 06:25:58,2017-06-14 06:26:09,0.188280002276103,2017-06-14,2017-06-14 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"840",4047,23214,89,"Exxon Fields",20.7,2017,2017-06-14 07:18:07,2017-06-14 07:18:18,0.188280002276103,2017-06-14,2017-06-14 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"841",4047,23214,89,"Exxon Fields",20.8,2017,2017-06-14 07:32:14,2017-06-14 07:32:48,0.564819999535878,2017-06-14,2017-06-14 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"842",4047,23214,89,"Exxon Fields",20.9,2017,2017-06-14 08:45:06,2017-06-14 08:45:40,0.564754998683929,2017-06-14,2017-06-14 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"843",4047,23214,89,"Exxon Fields",20.1,2017,2017-06-14 12:09:45,2017-06-14 12:10:08,0.376540001233419,2017-06-14,2017-06-14 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"844",4047,23214,89,"Exxon Fields",20.11,2017,2017-06-14 12:53:26,2017-06-14 12:54:34,1.12970666885376,2017-06-14,2017-06-14 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"845",4047,23214,89,"Exxon Fields",22,2017,2017-06-14 15:13:31,2017-06-14 15:14:05,0.564819999535878,2017-06-14,2017-06-14 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"846",4047,23214,89,"Exxon Fields",22.1,2017,2017-06-14 15:31:35,2017-06-14 15:32:20,0.753099997838338,2017-06-14,2017-06-14 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"847",4047,23214,89,"Exxon Fields",22.2,2017,2017-06-14 15:59:05,2017-06-14 15:59:27,0.376491669813792,2017-06-14,2017-06-14 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"848",4047,23214,89,"Exxon Fields",22.3,2017,2017-06-14 16:39:11,2017-06-14 16:39:33,0.376558331648509,2017-06-14,2017-06-14 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"849",4047,23214,89,"Exxon Fields",22.4,2017,2017-06-14 17:01:12,2017-06-14 17:01:46,0.564819999535878,2017-06-14,2017-06-14 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"850",4047,23214,89,"Exxon Fields",24,2017,2017-06-14 17:03:05,2017-06-14 17:03:28,0.376539997259776,2017-06-14,2017-06-14 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"851",4047,23214,89,"Exxon Fields",24.1,2017,2017-06-14 17:37:44,2017-06-14 17:42:49,5.08339999914169,2017-06-14,2017-06-14 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"852",4047,23214,89,"Exxon Fields",24.2,2017,2017-06-14 17:57:53,2017-06-14 18:00:31,2.63583999872208,2017-06-14,2017-06-14 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"853",4047,23214,89,"Exxon Fields",24.3,2017,2017-06-14 18:44:12,2017-06-14 18:48:20,4.14203833341598,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"854",4047,23214,89,"Exxon Fields",24.4,2017,2017-06-14 19:19:27,2017-06-14 19:19:27,0,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
