"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"800",4047,23212,87,"Exxon Fields",7.3,2017,2017-06-14 13:07:31,2017-06-14 13:08:04,0.564838333924611,2017-06-14,2017-06-14 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"801",4047,23212,87,"Exxon Fields",7.4,2017,2017-06-14 13:28:02,2017-06-14 13:29:10,1.12963999907176,2017-06-14,2017-06-14 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"802",4047,23212,87,"Exxon Fields",7.5,2017,2017-06-14 15:47:21,2017-06-14 15:47:33,0.18826166788737,2017-06-14,2017-06-14 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"803",4047,23212,87,"Exxon Fields",7.6,2017,2017-06-14 16:53:15,2017-06-14 16:53:49,0.564819999535878,2017-06-14,2017-06-14 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"804",4047,23212,87,"Exxon Fields",7.7,2017,2017-06-14 17:53:07,2017-06-14 17:57:50,4.70683999856313,2017-06-14,2017-06-14 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"805",4047,23212,87,"Exxon Fields",7.8,2017,2017-06-14 18:25:30,2017-06-14 18:26:04,0.564819999535878,2017-06-14,2017-06-14 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"806",4047,23212,87,"Exxon Fields",7.9,2017,2017-06-14 19:03:10,2017-06-14 19:03:55,0.753100001811981,2017-06-14,2017-06-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"807",4047,23212,87,"Exxon Fields",7.1,2017,2017-06-14 19:59:27,2017-06-14 19:59:39,0.188259998957316,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"808",4047,23212,87,"Exxon Fields",7.11,2017,2017-06-14 20:26:11,2017-06-14 20:32:02,5.83648166656494,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"809",4047,23212,87,"Exxon Fields",7.12,2017,2017-06-14 21:13:38,2017-06-14 21:14:01,0.376540001233419,2017-06-14,2017-06-14 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"810",4047,23212,87,"Exxon Fields",9,2017,2017-06-14 21:19:40,2017-06-14 21:20:36,0.94137833515803,2017-06-14,2017-06-14 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"811",4047,23212,87,"Exxon Fields",9.1,2017,2017-06-14 21:36:36,2017-06-14 21:41:41,5.0834666689237,2017-06-14,2017-06-14 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"812",4047,23212,87,"Exxon Fields",9.2,2017,2017-06-14 22:57:00,2017-06-14 23:03:01,6.02471333344777,2017-06-14,2017-06-14 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"813",4047,23212,87,"Exxon Fields",9.3,2017,2017-06-14 23:44:27,2017-06-14 23:44:38,0.188278333346049,2017-06-14,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"814",4047,23212,87,"Exxon Fields",9.4,2017,2017-06-15 00:08:13,2017-06-15 00:08:36,0.376539997259776,2017-06-15,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"815",4047,23212,87,"Exxon Fields",9.5,2017,2017-06-15 00:26:17,2017-06-15 00:26:29,0.188260002930959,2017-06-15,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"816",4047,23212,87,"Exxon Fields",9.6,2017,2017-06-15 00:44:56,2017-06-15 00:53:24,8.47233833471934,2017-06-15,2017-06-15 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"817",4047,23212,87,"Exxon Fields",9.7,2017,2017-06-15 01:06:35,2017-06-15 01:06:57,0.376558331648509,2017-06-15,2017-06-15 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"818",4047,23212,87,"Exxon Fields",9.8,2017,2017-06-15 03:10:36,2017-06-15 03:13:03,2.44756000041962,2017-06-15,2017-06-15 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"819",4047,23212,87,"Exxon Fields",9.9,2017,2017-06-15 04:54:32,2017-06-15 04:55:51,1.31791999737422,2017-06-15,2017-06-15 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"820",4047,23212,87,"Exxon Fields",11.1,2017,2017-06-15 08:27:06,2017-06-15 08:30:06,3.01233333349228,2017-06-15,2017-06-15 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"821",4047,23212,87,"Exxon Fields",11.2,2017,2017-06-15 11:05:03,2017-06-15 11:05:14,0.188280002276103,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"822",4047,23212,87,"Exxon Fields",11.3,2017,2017-06-15 11:25:12,2017-06-15 11:25:46,0.564819999535878,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"823",4047,23212,87,"Exxon Fields",13.1,2017,2017-06-15 12:10:23,2017-06-15 12:10:34,0.188280002276103,2017-06-15,2017-06-15 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"824",4047,23212,87,"Exxon Fields",15,2017,2017-06-15 12:12:27,2017-06-15 12:12:39,0.18832833369573,2017-06-15,2017-06-15 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"825",4047,23212,87,"Exxon Fields",15.1,2017,2017-06-15 12:47:40,2017-06-15 12:51:14,3.57721999883652,2017-06-15,2017-06-15 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"826",4047,23212,87,"Exxon Fields",15.2,2017,2017-06-15 13:35:06,2017-06-15 13:40:45,5.64828499952952,2017-06-15,2017-06-15 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"827",4047,23214,89,"Exxon Fields",2,2017,2017-06-13 23:50:29,2017-06-13 23:55:34,5.08339999914169,2017-06-13,2017-06-14 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"828",4047,23214,89,"Exxon Fields",4,2017,2017-06-13 23:55:45,2017-06-14 00:06:07,10.3550600012143,2017-06-13,2017-06-14 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"829",4047,23214,89,"Exxon Fields",6,2017,2017-06-14 00:06:41,2017-06-14 00:14:12,7.53097666501999,2017-06-14,2017-06-14 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"830",4047,23214,89,"Exxon Fields",8,2017,2017-06-14 00:14:46,2017-06-14 00:30:47,16.0032799998919,2017-06-14,2017-06-14 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"831",4047,23214,89,"Exxon Fields",10,2017,2017-06-14 00:30:58,2017-06-14 00:31:20,0.376493334770203,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"832",4047,23214,89,"Exxon Fields",12,2017,2017-06-14 00:34:21,2017-06-14 00:41:19,6.96614000002543,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"833",4047,23214,89,"Exxon Fields",14,2017,2017-06-14 00:41:30,2017-06-14 00:45:50,4.3302983323733,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"834",4047,23214,89,"Exxon Fields",16,2017,2017-06-14 00:46:47,2017-06-14 00:48:51,2.07101833422979,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"835",4047,23214,89,"Exxon Fields",16.1,2017,2017-06-14 01:00:09,2017-06-14 01:02:47,2.63584000269572,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"836",4047,23214,89,"Exxon Fields",18,2017,2017-06-14 01:03:21,2017-06-14 01:03:43,0.376558331648509,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"837",4047,23214,89,"Exxon Fields",20,2017,2017-06-14 01:05:02,2017-06-14 01:18:02,12.9908983310064,2017-06-14,2017-06-14 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"838",4047,23214,89,"Exxon Fields",20.1,2017,2017-06-14 03:14:23,2017-06-14 03:15:42,1.31792000134786,2017-06-14,2017-06-14 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"839",4047,23214,89,"Exxon Fields",20.2,2017,2017-06-14 06:04:01,2017-06-14 06:04:58,0.941361669699351,2017-06-14,2017-06-14 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"840",4047,23214,89,"Exxon Fields",20.3,2017,2017-06-14 08:11:40,2017-06-14 08:12:37,0.941361665725708,2017-06-14,2017-06-14 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"841",4047,23214,89,"Exxon Fields",20.4,2017,2017-06-14 09:18:53,2017-06-14 09:20:12,1.31791999737422,2017-06-14,2017-06-14 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"842",4047,23214,89,"Exxon Fields",20.5,2017,2017-06-14 11:03:45,2017-06-14 11:05:27,1.69445999860764,2017-06-14,2017-06-14 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"843",4047,23214,89,"Exxon Fields",20.6,2017,2017-06-14 11:25:58,2017-06-14 11:26:09,0.188280002276103,2017-06-14,2017-06-14 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"844",4047,23214,89,"Exxon Fields",20.7,2017,2017-06-14 12:18:07,2017-06-14 12:18:18,0.188280002276103,2017-06-14,2017-06-14 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"845",4047,23214,89,"Exxon Fields",20.8,2017,2017-06-14 12:32:14,2017-06-14 12:32:48,0.564819999535878,2017-06-14,2017-06-14 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"846",4047,23214,89,"Exxon Fields",20.9,2017,2017-06-14 13:45:06,2017-06-14 13:45:40,0.564754998683929,2017-06-14,2017-06-14 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"847",4047,23214,89,"Exxon Fields",20.1,2017,2017-06-14 17:09:45,2017-06-14 17:10:08,0.376540001233419,2017-06-14,2017-06-14 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"848",4047,23214,89,"Exxon Fields",20.11,2017,2017-06-14 17:52:41,2017-06-14 17:54:34,1.88280500173569,2017-06-14,2017-06-14 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"849",4047,23214,89,"Exxon Fields",22,2017,2017-06-14 20:13:19,2017-06-14 20:14:05,0.753081663449605,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"850",4047,23214,89,"Exxon Fields",22.1,2017,2017-06-14 20:31:35,2017-06-14 20:32:20,0.753099997838338,2017-06-14,2017-06-14 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"851",4047,23214,89,"Exxon Fields",22.2,2017,2017-06-14 20:59:05,2017-06-14 20:59:27,0.376491669813792,2017-06-14,2017-06-14 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"852",4047,23214,89,"Exxon Fields",22.3,2017,2017-06-14 21:39:11,2017-06-14 21:39:33,0.376558331648509,2017-06-14,2017-06-14 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"853",4047,23214,89,"Exxon Fields",22.4,2017,2017-06-14 22:00:50,2017-06-14 22:01:46,0.94144500096639,2017-06-14,2017-06-14 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"854",4047,23214,89,"Exxon Fields",24,2017,2017-06-14 22:03:05,2017-06-14 22:03:28,0.376539997259776,2017-06-14,2017-06-14 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"855",4047,23214,89,"Exxon Fields",24.1,2017,2017-06-14 22:37:44,2017-06-14 22:42:49,5.08339999914169,2017-06-14,2017-06-14 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"856",4047,23214,89,"Exxon Fields",24.2,2017,2017-06-14 22:57:53,2017-06-14 23:00:31,2.63583999872208,2017-06-14,2017-06-14 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"857",4047,23214,89,"Exxon Fields",24.3,2017,2017-06-14 23:44:12,2017-06-14 23:48:20,4.14203833341598,2017-06-14,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"858",4047,23214,89,"Exxon Fields",24.4,2017,2017-06-15 00:19:27,2017-06-15 00:19:38,0.18827999830246,2017-06-15,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"859",4047,23214,89,"Exxon Fields",24.5,2017,2017-06-15 00:41:06,2017-06-15 00:45:26,4.33029999732971,2017-06-15,2017-06-15 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"860",4047,23214,89,"Exxon Fields",24.6,2017,2017-06-15 01:06:54,2017-06-15 01:07:16,0.376558331648509,2017-06-15,2017-06-15 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"861",4047,23214,89,"Exxon Fields",24.7,2017,2017-06-15 01:58:29,2017-06-15 01:58:40,0.188280002276103,2017-06-15,2017-06-15 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"862",4047,23214,89,"Exxon Fields",24.8,2017,2017-06-15 02:53:16,2017-06-15 02:53:39,0.376540001233419,2017-06-15,2017-06-15 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"863",4047,23214,89,"Exxon Fields",24.9,2017,2017-06-15 04:53:43,2017-06-15 04:55:36,1.88274000088374,2017-06-15,2017-06-15 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"864",4047,23214,89,"Exxon Fields",24.1,2017,2017-06-15 06:26:43,2017-06-15 06:27:17,0.564820003509521,2017-06-15,2017-06-15 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"865",4047,23214,89,"Exxon Fields",24.11,2017,2017-06-15 08:14:25,2017-06-15 08:14:36,0.188278333346049,2017-06-15,2017-06-15 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"866",4047,23214,89,"Exxon Fields",24.12,2017,2017-06-15 08:27:24,2017-06-15 08:30:36,3.2006600022316,2017-06-15,2017-06-15 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"867",4047,23214,89,"Exxon Fields",24.13,2017,2017-06-15 09:12:24,2017-06-15 09:13:32,1.1296400030454,2017-06-15,2017-06-15 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"868",4047,23214,89,"Exxon Fields",24.14,2017,2017-06-15 10:00:36,2017-06-15 10:00:47,0.188278333346049,2017-06-15,2017-06-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"869",4047,23214,89,"Exxon Fields",24.15,2017,2017-06-15 11:06:07,2017-06-15 11:07:04,0.941361669699351,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"870",4047,23214,89,"Exxon Fields",24.16,2017,2017-06-15 11:31:55,2017-06-15 11:32:29,0.564820003509521,2017-06-15,2017-06-15 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"871",4047,23214,89,"Exxon Fields",24.17,2017,2017-06-15 12:07:30,2017-06-15 12:07:41,0.18827999830246,2017-06-15,2017-06-15 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"872",4047,23214,89,"Exxon Fields",24.18,2017,2017-06-15 12:38:11,2017-06-15 12:38:56,0.753098332881928,2017-06-15,2017-06-15 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"873",4047,23214,89,"Exxon Fields",24.19,2017,2017-06-15 12:58:09,2017-06-15 12:58:42,0.564840002854665,2017-06-15,2017-06-15 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"874",4047,23214,89,"Exxon Fields",24.2,2017,2017-06-15 15:27:27,2017-06-15 15:28:01,0.564819999535878,2017-06-15,2017-06-15 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"875",4047,23214,89,"Exxon Fields",26,2017,2017-06-15 15:28:12,2017-06-15 15:29:20,1.1296400030454,2017-06-15,2017-06-15 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"876",4047,23214,89,"Exxon Fields",26.1,2017,2017-06-15 15:55:07,2017-06-15 15:55:41,0.564819999535878,2017-06-15,2017-06-15 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"877",4047,23214,89,"Exxon Fields",26.2,2017,2017-06-15 17:35:51,2017-06-15 17:36:13,0.376560000578562,2017-06-15,2017-06-15 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"878",4047,23214,89,"Exxon Fields",26.3,2017,2017-06-15 18:43:49,2017-06-15 18:44:23,0.564819999535878,2017-06-15,2017-06-15 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"879",4047,23214,89,"Exxon Fields",26.4,2017,2017-06-15 19:55:22,2017-06-15 19:55:44,0.376558335622152,2017-06-15,2017-06-15 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"880",4047,23214,89,"Exxon Fields",26.5,2017,2017-06-15 22:11:18,2017-06-15 22:17:30,6.21305833260218,2017-06-15,2017-06-15 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"881",4047,23214,89,"Exxon Fields",26.6,2017,2017-06-15 22:42:10,2017-06-15 22:43:07,0.941426666577657,2017-06-15,2017-06-15 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"882",4047,23214,89,"Exxon Fields",26.7,2017,2017-06-15 23:11:10,2017-06-15 23:13:14,2.07095333337784,2017-06-15,2017-06-15 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"883",4047,23214,89,"Exxon Fields",26.8,2017,2017-06-15 23:27:55,2017-06-15 23:28:18,0.376541666189829,2017-06-15,2017-06-15 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"884",4047,23214,89,"Exxon Fields",26.9,2017,2017-06-15 23:55:36,2017-06-16 00:07:50,12.2377533356349,2017-06-15,2017-06-16 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"885",4047,23214,89,"Exxon Fields",26.1,2017,2017-06-16 00:21:35,2017-06-16 00:22:43,1.12970499992371,2017-06-16,2017-06-16 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"886",4047,23214,89,"Exxon Fields",26.11,2017,2017-06-16 00:38:20,2017-06-16 00:38:43,0.376540001233419,2017-06-16,2017-06-16 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"887",4047,23214,89,"Exxon Fields",26.12,2017,2017-06-16 00:56:13,2017-06-16 01:14:40,18.4507916649183,2017-06-16,2017-06-16 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"888",4047,23214,89,"Exxon Fields",26.13,2017,2017-06-16 02:18:41,2017-06-16 02:19:15,0.564819999535878,2017-06-16,2017-06-16 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"889",4047,23214,89,"Exxon Fields",26.14,2017,2017-06-16 04:27:42,2017-06-16 04:29:01,1.31792000134786,2017-06-16,2017-06-16 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"890",4047,23214,89,"Exxon Fields",26.15,2017,2017-06-16 05:37:22,2017-06-16 05:37:33,0.18827999830246,2017-06-16,2017-06-16 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"891",4047,23214,89,"Exxon Fields",26.16,2017,2017-06-16 07:29:12,2017-06-16 07:33:54,4.70685833295186,2017-06-16,2017-06-16 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"892",4047,23214,89,"Exxon Fields",26.17,2017,2017-06-16 08:15:42,2017-06-16 08:22:06,6.4013183315595,2017-06-16,2017-06-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"893",4047,23214,89,"Exxon Fields",26.18,2017,2017-06-16 10:22:22,2017-06-16 10:22:44,0.376558331648509,2017-06-16,2017-06-16 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"894",4047,23214,89,"Exxon Fields",26.19,2017,2017-06-16 11:06:02,2017-06-16 11:08:29,2.44756000041962,2017-06-16,2017-06-16 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"895",4047,23214,89,"Exxon Fields",26.2,2017,2017-06-16 12:02:43,2017-06-16 12:03:05,0.376558331648509,2017-06-16,2017-06-16 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"896",4047,23214,89,"Exxon Fields",26.21,2017,2017-06-16 12:19:28,2017-06-16 12:19:39,0.188278333346049,2017-06-16,2017-06-16 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"897",4047,23214,89,"Exxon Fields",28,2017,2017-06-16 12:39:03,2017-06-16 12:41:30,2.44756000041962,2017-06-16,2017-06-16 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"898",4047,23214,89,"Exxon Fields",28.1,2017,2017-06-16 13:02:57,2017-06-16 13:21:47,18.82739833196,2017-06-16,2017-06-16 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"899",4047,23214,89,"Exxon Fields",28.2,2017,2017-06-16 13:31:57,2017-06-16 13:37:02,5.08339833418528,2017-06-16,2017-06-16 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"900",4047,23214,89,"Exxon Fields",30,2017,2017-06-16 13:37:13,2017-06-16 13:39:06,1.88274000088374,2017-06-16,2017-06-16 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"901",4047,23214,89,"Exxon Fields",32,2017,2017-06-16 13:40:48,2017-06-16 13:40:48,0,2017-06-16,2017-06-16 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"902",4047,23214,89,"Exxon Fields",34,2017,2017-06-16 14:09:48,2017-06-16 14:12:48,3.01233333349228,2017-06-16,2017-06-16 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"903",4047,23214,89,"Exxon Fields",34.1,2017,2017-06-16 14:36:32,2017-06-16 14:40:40,4.14203833341598,2017-06-16,2017-06-16 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"904",4047,23214,89,"Exxon Fields",34.2,2017,2017-06-16 15:31:19,2017-06-16 15:31:42,0.376541666189829,2017-06-16,2017-06-16 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"905",4047,23214,89,"Exxon Fields",36,2017,2017-06-16 15:33:23,2017-06-16 15:34:20,0.941426666577657,2017-06-16,2017-06-16 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"906",4047,23214,89,"Exxon Fields",36.1,2017,2017-06-16 16:08:47,2017-06-16 16:09:55,1.1296400030454,2017-06-16,2017-06-16 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"907",4047,23214,89,"Exxon Fields",36.2,2017,2017-06-16 16:50:46,2017-06-16 16:50:57,0.188280002276103,2017-06-16,2017-06-16 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"908",4047,23214,89,"Exxon Fields",36.3,2017,2017-06-16 17:04:08,2017-06-16 17:06:12,2.0710199991862,2017-06-16,2017-06-16 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"909",4047,23214,89,"Exxon Fields",36.4,2017,2017-06-16 17:58:22,2017-06-16 17:58:22,0,2017-06-16,2017-06-16 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"910",4047,23214,89,"Exxon Fields",36.5,2017,2017-06-16 19:17:15,2017-06-16 19:18:57,1.69445999860764,2017-06-16,2017-06-16 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"911",4047,23214,89,"Exxon Fields",36.6,2017,2017-06-16 19:40:58,2017-06-16 19:42:17,1.31792000134786,2017-06-16,2017-06-16 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"912",4047,23214,89,"Exxon Fields",36.7,2017,2017-06-16 20:09:47,2017-06-16 20:19:00,9.22550333340963,2017-06-16,2017-06-16 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"913",4047,23214,89,"Exxon Fields",38,2017,2017-06-16 20:19:11,2017-06-16 20:22:23,3.2006600022316,2017-06-16,2017-06-16 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"914",4047,23214,89,"Exxon Fields",40.1,2017,2017-06-17 04:53:56,2017-06-17 04:56:11,2.2592333316803,2017-06-17,2017-06-17 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"915",4047,23214,89,"Exxon Fields",40.2,2017,2017-06-17 05:15:58,2017-06-17 05:18:47,2.82411833604177,2017-06-17,2017-06-17 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"916",4047,23214,89,"Exxon Fields",40.3,2017,2017-06-17 06:05:29,2017-06-17 06:15:27,9.97853833436966,2017-06-17,2017-06-17 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"917",4047,23214,89,"Exxon Fields",40.4,2017,2017-06-17 09:21:17,2017-06-17 09:21:39,0.376560000578562,2017-06-17,2017-06-17 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"918",4047,23214,89,"Exxon Fields",40.5,2017,2017-06-17 10:49:46,2017-06-17 10:50:20,0.564819999535878,2017-06-17,2017-06-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"919",4047,23214,89,"Exxon Fields",40.6,2017,2017-06-17 11:32:53,2017-06-17 11:35:42,2.82411833206813,2017-06-17,2017-06-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"920",4047,23214,89,"Exxon Fields",40.7,2017,2017-06-17 12:10:55,2017-06-17 12:11:17,0.376558331648509,2017-06-17,2017-06-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"921",4047,23214,89,"Exxon Fields",42,2017,2017-06-17 12:11:51,2017-06-17 12:15:26,3.57720000346502,2017-06-17,2017-06-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"922",4047,23214,89,"Exxon Fields",42.1,2017,2017-06-17 12:44:37,2017-06-17 12:45:00,0.376540001233419,2017-06-17,2017-06-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"923",4047,23214,89,"Exxon Fields",42.2,2017,2017-06-17 12:56:06,2017-06-17 13:03:49,7.71923833290736,2017-06-17,2017-06-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"924",4047,23214,89,"Exxon Fields",42.3,2017,2017-06-17 13:27:32,2017-06-17 13:33:34,6.02475999991099,2017-06-17,2017-06-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"925",4047,23214,89,"Exxon Fields",42.4,2017,2017-06-17 14:08:24,2017-06-17 14:14:59,6.5895333369573,2017-06-17,2017-06-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"926",4047,23214,89,"Exxon Fields",42.5,2017,2017-06-17 14:44:44,2017-06-17 14:55:28,10.7316183328629,2017-06-17,2017-06-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"927",4047,23214,89,"Exxon Fields",42.6,2017,2017-06-17 15:20:42,2017-06-17 15:35:57,15.2501966675123,2017-06-17,2017-06-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"928",4047,23214,89,"Exxon Fields",42.7,2017,2017-06-17 16:11:32,2017-06-17 16:11:54,0.376560000578562,2017-06-17,2017-06-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"929",4047,23214,89,"Exxon Fields",44,2017,2017-06-17 16:16:59,2017-06-17 16:17:11,0.18826166788737,2017-06-17,2017-06-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
